id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
AL092017,HARVEY,2017-09-01 06:00:00,,EX,34.9,-88.2,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-09-01 12:00:00,,EX,36.0,-87.1,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-09-01 18:00:00,,EX,36.5,-86.4,20,1004,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-09-02 00:00:00,,EX,37.2,-85.6,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-09-02 06:00:00,,EX,37.9,-84.9,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-09-02 12:00:00,,EX,38.2,-84.7,15,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-08-30 00:00:00,,TD,16.1,-26.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-08-30 06:00:00,,TS,16.2,-28.3,35,1007,30,0,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-08-30 12:00:00,,TS,16.3,-29.7,45,1006,30,0,0,30,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-08-30 18:00:00,,TS,16.3,-30.8,50,1004,30,30,0,30,10,0,0,0,0,0,0,0
AL112017,IRMA,2017-08-31 00:00:00,,TS,16.3,-31.7,55,999,40,40,30,40,20,20,0,0,0,0,0,0
AL112017,IRMA,2017-08-31 06:00:00,,HU,16.4,-32.5,65,994,50,40,30,50,20,20,0,0,10,0,0,0
AL112017,IRMA,2017-08-31 12:00:00,,HU,16.7,-33.4,80,983,60,50,40,60,30,20,20,30,15,10,10,10
AL112017,IRMA,2017-08-31 18:00:00,,HU,17.1,-34.2,95,970,70,50,40,60,30,20,20,30,15,10,10,10
AL112017,IRMA,2017-09-01 00:00:00,,HU,17.5,-35.1,100,967,70,60,40,60,40,30,20,30,15,10,10,10
AL112017,IRMA,2017-09-01 06:00:00,,HU,17.9,-36.1,100,967,80,60,40,60,40,30,20,30,15,10,10,10
AL112017,IRMA,2017-09-01 12:00:00,,HU,18.4,-37.3,100,967,80,60,40,60,40,30,20,30,15,10,10,10
AL112017,IRMA,2017-09-01 18:00:00,,HU,18.8,-38.5,100,967,90,60,40,60,40,30,20,30,20,15,10,15
AL112017,IRMA,2017-09-02 00:00:00,,HU,19.1,-39.7,100,967,90,60,40,60,40,30,20,30,20,15,10,15
AL112017,IRMA,2017-09-02 06:00:00,,HU,19.1,-41.1,100,967,90,60,40,60,40,30,20,30,20,15,10,15
AL112017,IRMA,2017-09-02 12:00:00,,HU,18.9,-42.6,95,973,90,60,40,60,40,30,20,30,20,15,10,15
AL112017,IRMA,2017-09-02 18:00:00,,HU,18.7,-44.1,95,973,90,60,40,70,40,30,20,30,20,15,10,15
AL112017,IRMA,2017-09-03 00:00:00,,HU,18.5,-45.5,95,973,100,60,40,80,40,30,20,30,20,15,10,15
AL112017,IRMA,2017-09-03 06:00:00,,HU,18.2,-46.7,95,973,110,60,40,90,40,30,20,30,20,10,10,15
AL112017,IRMA,2017-09-03 12:00:00,,HU,17.9,-47.9,100,969,120,70,50,90,40,40,30,40,25,20,15,20
AL112017,IRMA,2017-09-03 18:00:00,,HU,17.6,-49.2,100,965,120,80,50,100,50,40,30,40,25,20,15,25
AL112017,IRMA,2017-09-04 00:00:00,,HU,17.3,-50.4,100,959,120,80,50,100,50,40,30,40,25,20,15,25
AL112017,IRMA,2017-09-04 06:00:00,,HU,17.0,-51.5,105,952,120,80,50,100,50,40,30,50,25,20,20,25
AL112017,IRMA,2017-09-04 12:00:00,,HU,16.8,-52.6,110,945,120,90,60,100,50,40,30,50,30,25,20,30
AL112017,IRMA,2017-09-04 18:00:00,,HU,16.7,-53.9,115,944,120,100,70,110,60,50,40,50,35,30,20,30
AL112017,IRMA,2017-09-05 00:00:00,,HU,16.6,-55.1,125,943,120,100,80,110,70,60,40,60,45,35,30,35
AL112017,IRMA,2017-09-05 06:00:00,,HU,16.6,-56.4,135,933,130,100,80,120,70,60,40,60,45,40,30,35
AL112017,IRMA,2017-09-05 12:00:00,,HU,16.7,-57.8,150,929,140,110,80,130,80,60,40,70,45,40,30,40
AL112017,IRMA,2017-09-05 18:00:00,,HU,16.9,-59.2,155,926,150,110,90,140,80,60,40,70,45,40,30,45
AL112017,IRMA,2017-09-06 00:00:00,,HU,17.3,-60.6,155,915,150,110,90,150,80,60,40,70,45,40,30,45
AL112017,IRMA,2017-09-06 05:45:00,L,HU,17.7,-61.8,155,914,150,110,90,150,80,60,40,70,45,40,30,45
AL112017,IRMA,2017-09-06 06:00:00,,HU,17.7,-61.9,155,914,150,110,90,150,80,60,50,70,45,40,30,45
AL112017,IRMA,2017-09-06 11:15:00,L,HU,18.1,-63.1,155,914,150,110,90,150,80,60,50,70,45,40,30,45
AL112017,IRMA,2017-09-06 12:00:00,,HU,18.1,-63.3,155,915,160,110,90,150,90,60,50,70,45,45,30,45
AL112017,IRMA,2017-09-06 16:30:00,L,HU,18.5,-64.4,155,915,160,110,90,150,90,60,50,70,45,45,30,45
AL112017,IRMA,2017-09-06 18:00:00,,HU,18.6,-64.7,150,916,160,120,90,150,100,70,50,70,50,45,30,45
AL112017,IRMA,2017-09-07 00:00:00,,HU,19.2,-66.2,150,916,160,120,90,150,100,70,50,70,50,50,30,45
AL112017,IRMA,2017-09-07 06:00:00,,HU,19.7,-67.6,145,920,160,120,90,150,100,70,50,70,50,50,30,45
AL112017,IRMA,2017-09-07 12:00:00,,HU,20.2,-69.0,145,921,160,120,90,150,100,70,50,70,50,50,30,50
AL112017,IRMA,2017-09-07 18:00:00,,HU,20.7,-70.4,145,922,160,120,90,150,100,70,50,70,60,50,30,50
AL112017,IRMA,2017-09-08 00:00:00,,HU,21.1,-71.8,140,919,160,120,90,150,100,70,50,80,60,50,30,55
AL112017,IRMA,2017-09-08 05:00:00,L,HU,21.5,-73.0,135,924,160,120,90,150,100,80,50,80,60,50,30,55
AL112017,IRMA,2017-09-08 06:00:00,,HU,21.5,-73.2,135,925,160,120,90,150,100,80,50,80,60,50,30,55
AL112017,IRMA,2017-09-08 12:00:00,,HU,21.8,-74.7,135,927,160,120,100,150,100,90,50,80,60,50,30,55
AL112017,IRMA,2017-09-08 18:00:00,,HU,22.0,-76.0,140,925,160,120,100,150,100,90,50,80,60,60,30,60
AL112017,IRMA,2017-09-09 00:00:00,,HU,22.1,-77.2,145,924,160,130,110,160,100,90,50,80,60,60,30,60
AL112017,IRMA,2017-09-09 03:00:00,L,HU,22.3,-77.9,145,924,160,140,110,160,100,90,50,80,60,60,30,60
AL112017,IRMA,2017-09-09 06:00:00,,HU,22.4,-78.3,130,930,160,160,120,170,100,90,60,80,60,60,30,60
AL112017,IRMA,2017-09-09 12:00:00,,HU,22.7,-79.3,110,941,160,160,120,170,100,90,60,90,60,60,30,60
AL112017,IRMA,2017-09-09 18:00:00,,HU,23.1,-80.2,95,938,180,160,120,180,100,90,70,90,60,60,30,60
AL112017,IRMA,2017-09-10 00:00:00,,HU,23.4,-80.9,100,932,210,170,120,180,100,100,70,90,60,60,30,60
AL112017,IRMA,2017-09-10 06:00:00,,HU,23.7,-81.3,115,930,240,170,140,190,110,110,70,100,70,60,30,50
AL112017,IRMA,2017-09-10 12:00:00,,HU,24.5,-81.5,115,931,270,180,140,210,120,120,70,100,70,60,30,50
AL112017,IRMA,2017-09-10 13:00:00,L,HU,24.7,-81.5,115,931,270,180,140,210,120,120,80,110,70,60,30,50
AL112017,IRMA,2017-09-10 18:00:00,,HU,25.6,-81.7,100,936,300,190,140,220,130,130,80,110,70,60,30,50
AL112017,IRMA,2017-09-10 19:30:00,L,HU,25.9,-81.7,100,936,330,190,140,220,130,130,80,110,70,60,30,50
AL112017,IRMA,2017-09-11 00:00:00,,HU,26.8,-81.7,80,942,360,200,150,240,140,140,90,120,60,60,30,50
AL112017,IRMA,2017-09-11 06:00:00,,HU,28.2,-82.2,65,961,360,210,150,240,140,140,90,120,30,30,20,50
AL112017,IRMA,2017-09-11 12:00:00,,TS,29.6,-82.7,50,970,360,230,150,240,140,140,90,120,0,0,0,0
AL112017,IRMA,2017-09-11 18:00:00,,TS,30.9,-83.5,45,980,360,250,150,240,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-09-12 00:00:00,,TS,31.9,-84.4,35,986,360,270,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-09-12 06:00:00,,LO,32.9,-85.6,25,997,0,0,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-09-12 12:00:00,,LO,33.8,-86.9,20,1000,0,0,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-09-12 18:00:00,,LO,34.8,-88.1,15,1003,0,0,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-09-13 00:00:00,,LO,35.6,-88.9,15,1004,0,0,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-09-13 06:00:00,,LO,36.2,-89.5,15,1004,0,0,0,0,0,0,0,0,0,0,0,0
AL112017,IRMA,2017-09-13 12:00:00,,LO,36.8,-90.1,15,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-04 06:00:00,,LO,9.3,-33.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-04 12:00:00,,LO,10.0,-34.9,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-04 18:00:00,,LO,10.6,-36.0,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-05 00:00:00,,LO,11.1,-37.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-05 06:00:00,,TD,11.6,-37.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-05 12:00:00,,TS,12.0,-38.8,35,1008,0,40,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-05 18:00:00,,TS,12.2,-40.0,40,1006,50,40,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-06 00:00:00,,TS,12.2,-41.3,45,1004,50,40,0,30,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-06 06:00:00,,TS,12.5,-42.6,50,1001,50,40,0,40,30,20,0,20,0,0,0,0
AL122017,JOSE,2017-09-06 12:00:00,,TS,13.1,-43.9,55,998,50,40,40,50,30,20,20,20,0,0,0,0
AL122017,JOSE,2017-09-06 18:00:00,,HU,13.7,-45.2,65,995,60,40,40,60,30,20,20,30,15,0,0,10
AL122017,JOSE,2017-09-07 00:00:00,,HU,14.1,-46.7,70,993,70,50,40,70,30,20,20,30,20,0,0,15
AL122017,JOSE,2017-09-07 06:00:00,,HU,14.4,-48.3,80,986,80,60,40,80,40,20,20,30,20,0,0,20
AL122017,JOSE,2017-09-07 12:00:00,,HU,14.7,-49.9,90,977,90,60,40,90,40,30,30,40,25,0,0,25
AL122017,JOSE,2017-09-07 18:00:00,,HU,15.1,-51.5,100,969,100,70,40,90,40,30,30,40,25,0,0,25
AL122017,JOSE,2017-09-08 00:00:00,,HU,15.5,-53.2,105,964,100,70,40,100,50,40,30,50,30,15,15,30
AL122017,JOSE,2017-09-08 06:00:00,,HU,15.9,-54.9,115,955,110,80,50,110,50,40,30,50,30,20,15,30
AL122017,JOSE,2017-09-08 12:00:00,,HU,16.1,-56.4,130,940,120,90,50,110,50,40,30,50,30,25,20,30
AL122017,JOSE,2017-09-08 18:00:00,,HU,16.4,-57.8,135,939,120,90,50,110,60,50,30,50,30,30,20,30
AL122017,JOSE,2017-09-09 00:00:00,,HU,16.7,-58.9,135,938,130,100,50,120,60,50,30,60,30,30,20,30
AL122017,JOSE,2017-09-09 06:00:00,,HU,17.2,-59.9,130,940,130,100,50,120,60,50,30,60,35,30,20,30
AL122017,JOSE,2017-09-09 12:00:00,,HU,17.9,-60.8,125,941,130,110,50,120,60,60,30,60,35,30,20,30
AL122017,JOSE,2017-09-09 18:00:00,,HU,18.6,-61.8,120,942,130,110,60,120,60,60,30,60,35,30,20,30
AL122017,JOSE,2017-09-10 00:00:00,,HU,19.4,-62.9,115,943,130,110,60,120,60,60,30,60,30,30,20,30
AL122017,JOSE,2017-09-10 06:00:00,,HU,20.3,-64.0,115,945,130,110,60,120,60,60,30,60,30,30,20,30
AL122017,JOSE,2017-09-10 12:00:00,,HU,21.2,-65.3,115,948,130,110,60,110,60,50,30,60,30,30,20,30
AL122017,JOSE,2017-09-10 18:00:00,,HU,22.2,-66.5,105,956,130,110,60,110,60,50,30,50,30,25,20,25
AL122017,JOSE,2017-09-11 00:00:00,,HU,23.3,-67.6,100,962,130,110,60,110,50,50,30,50,30,25,15,25
AL122017,JOSE,2017-09-11 06:00:00,,HU,24.3,-68.6,90,968,130,110,70,110,50,50,30,50,25,25,15,20
AL122017,JOSE,2017-09-11 12:00:00,,HU,25.4,-69.4,85,972,130,110,70,100,50,50,30,40,25,25,15,20
AL122017,JOSE,2017-09-11 18:00:00,,HU,26.5,-69.5,80,974,120,110,70,100,50,40,20,40,25,20,10,15
AL122017,JOSE,2017-09-12 00:00:00,,HU,27.2,-69.4,75,977,120,110,70,90,50,40,20,40,20,20,10,15
AL122017,JOSE,2017-09-12 06:00:00,,HU,27.6,-69.1,70,979,120,110,70,90,50,40,20,30,20,20,10,10
AL122017,JOSE,2017-09-12 12:00:00,,HU,27.7,-68.3,70,979,120,100,70,90,40,40,20,30,20,20,10,10
AL122017,JOSE,2017-09-12 18:00:00,,HU,27.4,-67.4,70,980,110,100,70,80,40,40,20,30,20,20,10,10
AL122017,JOSE,2017-09-13 00:00:00,,HU,26.8,-66.7,70,981,110,100,70,80,40,40,20,20,20,20,10,10
AL122017,JOSE,2017-09-13 06:00:00,,HU,26.3,-66.2,70,981,110,100,70,80,40,40,20,20,20,20,10,10
AL122017,JOSE,2017-09-13 12:00:00,,HU,25.8,-65.8,70,981,110,100,70,80,40,40,20,20,20,20,15,10
AL122017,JOSE,2017-09-13 18:00:00,,HU,25.4,-65.6,70,981,110,100,70,70,40,40,20,20,20,20,15,10
AL122017,JOSE,2017-09-14 00:00:00,,HU,25.1,-65.7,70,981,110,100,70,70,40,40,20,20,20,20,15,10
AL122017,JOSE,2017-09-14 06:00:00,,HU,24.9,-65.9,70,981,110,100,70,70,40,40,20,20,20,20,15,10
AL122017,JOSE,2017-09-14 12:00:00,,HU,24.8,-66.3,65,983,110,100,70,70,40,40,20,20,20,20,15,10
AL122017,JOSE,2017-09-14 18:00:00,,HU,25.0,-66.9,65,985,110,110,70,70,50,50,20,30,20,20,15,10
AL122017,JOSE,2017-09-15 00:00:00,,TS,25.4,-67.6,60,988,110,110,70,80,50,50,20,30,0,0,0,0
AL122017,JOSE,2017-09-15 06:00:00,,TS,25.8,-68.2,60,988,120,110,70,80,50,50,20,30,0,0,0,0
AL122017,JOSE,2017-09-15 12:00:00,,TS,26.3,-69.0,60,986,120,120,70,80,50,60,30,30,0,0,0,0
AL122017,JOSE,2017-09-15 18:00:00,,HU,26.8,-69.9,65,983,120,120,70,90,60,60,30,40,30,15,0,20
AL122017,JOSE,2017-09-16 00:00:00,,HU,27.2,-70.7,65,983,130,120,80,90,60,60,30,40,30,15,0,20
AL122017,JOSE,2017-09-16 06:00:00,,HU,27.7,-71.4,65,983,130,130,80,90,70,70,30,50,30,15,0,20
AL122017,JOSE,2017-09-16 12:00:00,,HU,28.2,-71.8,65,980,140,140,80,100,70,70,30,50,35,15,0,20
AL122017,JOSE,2017-09-16 18:00:00,,HU,28.6,-72.0,65,973,150,140,90,100,80,70,40,60,35,20,15,20
AL122017,JOSE,2017-09-17 00:00:00,,HU,29.1,-72.0,70,971,150,150,90,110,80,80,40,60,40,25,15,20
AL122017,JOSE,2017-09-17 06:00:00,,HU,29.8,-72.0,75,969,160,150,90,120,90,80,40,70,40,30,15,25
AL122017,JOSE,2017-09-17 12:00:00,,HU,30.5,-71.9,80,967,170,160,100,120,90,80,40,80,40,40,20,35
AL122017,JOSE,2017-09-17 18:00:00,,HU,31.2,-71.8,80,967,180,170,100,130,90,80,50,80,45,45,20,40
AL122017,JOSE,2017-09-18 00:00:00,,HU,31.9,-71.6,80,972,180,170,110,140,100,80,50,80,45,40,20,50
AL122017,JOSE,2017-09-18 06:00:00,,HU,32.7,-71.4,75,974,190,180,120,140,100,80,50,90,50,30,20,50
AL122017,JOSE,2017-09-18 12:00:00,,HU,33.5,-71.2,70,976,200,180,120,150,100,80,60,90,50,0,0,50
AL122017,JOSE,2017-09-18 18:00:00,,HU,34.2,-71.2,65,975,200,190,130,150,100,70,60,90,50,0,0,45
AL122017,JOSE,2017-09-19 00:00:00,,HU,34.9,-71.4,65,972,210,190,140,160,110,70,70,100,45,0,0,40
AL122017,JOSE,2017-09-19 06:00:00,,HU,35.6,-71.6,65,971,210,190,140,170,110,70,70,100,40,0,0,40
AL122017,JOSE,2017-09-19 12:00:00,,TS,36.3,-71.7,60,973,210,190,150,170,100,70,70,100,0,0,0,0
AL122017,JOSE,2017-09-19 18:00:00,,TS,37.0,-71.5,60,973,210,200,160,170,100,60,80,100,0,0,0,0
AL122017,JOSE,2017-09-20 00:00:00,,TS,37.6,-71.2,60,973,210,200,160,180,90,60,80,100,0,0,0,0
AL122017,JOSE,2017-09-20 06:00:00,,TS,38.1,-70.8,60,975,210,190,170,180,80,60,80,90,0,0,0,0
AL122017,JOSE,2017-09-20 12:00:00,,TS,38.7,-70.2,60,976,200,190,170,180,70,70,90,90,0,0,0,0
AL122017,JOSE,2017-09-20 18:00:00,,TS,39.2,-69.4,60,976,200,190,180,180,60,70,90,90,0,0,0,0
AL122017,JOSE,2017-09-21 00:00:00,,TS,39.4,-68.5,55,979,190,180,180,180,50,80,90,90,0,0,0,0
AL122017,JOSE,2017-09-21 06:00:00,,TS,39.7,-68.1,55,982,180,170,180,180,0,0,90,80,0,0,0,0
AL122017,JOSE,2017-09-21 12:00:00,,TS,39.7,-68.0,55,984,170,170,180,170,0,0,90,80,0,0,0,0
AL122017,JOSE,2017-09-21 18:00:00,,TS,39.5,-68.0,50,984,160,150,180,170,0,0,90,80,0,0,0,0
AL122017,JOSE,2017-09-22 00:00:00,,TS,39.5,-68.2,45,986,150,140,170,160,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-22 06:00:00,,TS,39.6,-68.6,45,989,150,130,160,150,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-22 12:00:00,,TS,39.7,-69.0,40,992,140,120,140,140,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-22 18:00:00,,LO,39.7,-69.1,40,996,0,0,130,130,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-23 00:00:00,,LO,39.7,-69.3,35,999,0,0,110,120,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-23 06:00:00,,LO,39.5,-69.6,35,1002,0,0,100,110,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-23 12:00:00,,LO,39.1,-69.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-23 18:00:00,,LO,38.7,-69.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-24 00:00:00,,LO,38.7,-68.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-24 06:00:00,,LO,38.9,-68.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-24 12:00:00,,LO,38.9,-68.0,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-24 18:00:00,,LO,38.7,-68.2,15,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-25 00:00:00,,LO,38.7,-68.7,15,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL122017,JOSE,2017-09-25 06:00:00,,LO,38.7,-69.2,15,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL132017,KATIA,2017-09-05 12:00:00,,TD,22.2,-97.2,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL132017,KATIA,2017-09-05 18:00:00,,TD,22.4,-97.0,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL132017,KATIA,2017-09-06 00:00:00,,TD,22.4,-96.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL132017,KATIA,2017-09-06 06:00:00,,TS,22.2,-96.4,35,1006,40,40,20,20,0,0,0,0,0,0,0,0
AL132017,KATIA,2017-09-06 12:00:00,,TS,22.0,-95.8,45,1004,40,40,20,20,0,0,0,0,0,0,0,0
AL132017,KATIA,2017-09-06 18:00:00,,HU,21.8,-95.2,65,992,50,40,40,20,20,20,20,10,10,0,0,0
AL132017,KATIA,2017-09-07 00:00:00,,HU,21.7,-94.9,70,989,50,40,40,20,20,20,20,10,10,10,10,0
AL132017,KATIA,2017-09-07 06:00:00,,HU,21.6,-94.6,70,985,50,40,40,20,20,20,20,10,10,10,10,0
AL132017,KATIA,2017-09-07 12:00:00,,HU,21.6,-94.6,70,982,50,40,40,20,20,20,20,10,10,10,10,0
AL132017,KATIA,2017-09-07 18:00:00,,HU,21.6,-94.6,70,982,50,40,40,30,20,20,20,10,10,10,10,0
AL132017,KATIA,2017-09-08 00:00:00,,HU,21.5,-95.0,75,982,50,50,50,40,20,20,20,20,10,10,10,0
AL132017,KATIA,2017-09-08 06:00:00,,HU,21.4,-95.3,80,977,50,50,50,40,20,20,20,10,10,10,10,0
AL132017,KATIA,2017-09-08 12:00:00,,HU,21.1,-95.7,85,973,50,60,60,50,20,40,30,20,15,20,15,10
AL132017,KATIA,2017-09-08 18:00:00,,HU,21.1,-96.2,90,972,50,60,60,50,20,40,30,20,15,20,15,15
AL132017,KATIA,2017-09-09 00:00:00,,HU,20.8,-96.9,70,988,50,50,50,40,20,20,20,20,10,15,10,10
AL132017,KATIA,2017-09-09 03:00:00,L,HU,20.6,-97.1,65,990,50,50,50,40,20,20,20,20,10,15,10,10
AL132017,KATIA,2017-09-09 06:00:00,,TS,20.3,-97.4,35,1001,50,50,0,0,0,0,0,0,0,0,0,0
AL132017,KATIA,2017-09-09 12:00:00,,TD,20.1,-97.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-14 18:00:00,,TD,10.4,-23.1,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-15 00:00:00,,TD,10.6,-24.7,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-15 06:00:00,,TD,11.1,-26.2,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-15 12:00:00,,TD,11.7,-27.6,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-15 18:00:00,,TD,12.4,-29.0,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-16 00:00:00,,TD,12.6,-30.5,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-16 06:00:00,,TD,12.6,-31.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-16 12:00:00,,TS,12.5,-33.1,35,1007,60,60,0,60,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-16 18:00:00,,TS,12.6,-33.9,35,1007,60,60,0,60,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-17 00:00:00,,TS,12.7,-34.6,35,1007,0,40,50,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-17 06:00:00,,TS,12.8,-35.4,35,1007,0,40,50,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-17 12:00:00,,TD,12.9,-36.2,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-17 18:00:00,,TD,13.1,-37.0,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-18 00:00:00,,TD,13.4,-37.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-18 06:00:00,,TD,13.8,-39.0,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-18 12:00:00,,TD,14.2,-40.2,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-18 18:00:00,,TD,14.5,-41.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-19 00:00:00,,TD,14.9,-42.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-19 06:00:00,,TD,15.5,-43.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-19 12:00:00,,TD,16.1,-43.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-19 18:00:00,,TS,16.8,-44.4,35,1007,40,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-20 00:00:00,,TS,17.6,-45.0,40,1006,70,70,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-20 06:00:00,,TS,18.3,-45.2,35,1007,70,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-20 12:00:00,,DB,20.4,-44.1,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-20 18:00:00,,DB,22.0,-43.9,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-21 00:00:00,,DB,23.8,-43.9,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-21 06:00:00,,DB,26.5,-45.3,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-21 12:00:00,,DB,27.8,-46.5,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-21 18:00:00,,DB,28.8,-47.5,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-22 00:00:00,,DB,29.3,-48.3,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-22 06:00:00,,DB,29.6,-48.7,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-22 12:00:00,,TD,30.0,-48.9,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-22 18:00:00,,TD,30.5,-49.1,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-23 00:00:00,,TS,31.1,-49.2,35,1010,20,20,20,20,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-23 06:00:00,,TS,31.5,-49.3,35,1009,20,20,20,20,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-23 12:00:00,,TS,31.8,-49.4,40,1006,20,20,20,20,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-23 18:00:00,,TS,32.0,-49.8,45,1003,30,30,30,30,0,0,0,0,0,0,0,0
AL142017,LEE,2017-09-24 00:00:00,,TS,31.9,-50.1,50,1000,30,30,30,30,20,20,20,20,0,0,0,0
AL142017,LEE,2017-09-24 06:00:00,,HU,31.7,-50.2,65,990,30,30,30,30,20,20,20,20,10,10,10,10
AL142017,LEE,2017-09-24 12:00:00,,HU,31.5,-50.1,75,983,30,30,30,30,20,20,20,20,10,10,10,10
